"Year_of_model","Make","Model","Vehicle_Class","Engine_Size","Cylinders","Transmission","Fuel_name","CO2_Emissions","CO2_rating","Weight_upto_kg","Auto_trans","CO2_classes","Fuel"
2019,"MERCEDES-BENZ","AMG SLC 43","Two-seater",3,6,"A9","X",238,5,1600,1,"Low",2
2019,"MERCEDES-BENZ","B 250","Station wagon: Small",2,4,"AM7","X",196,6,1600,1,"Low",2
2019,"MERCEDES-BENZ","B 250 4MATIC","Station wagon: Small",2,4,"AM7","X",215,5,1600,1,"Low",2
2019,"MERCEDES-BENZ","C 300 4MATIC","Compact",2,4,"A9","X",219,5,1600,1,"Low",2
2019,"MERCEDES-BENZ","C 300 4MATIC Cabriolet","Subcompact",2,4,"A9","X",231,5,1400,1,"Low",2
2019,"MERCEDES-BENZ","C 300 4MATIC Coupe","Subcompact",2,4,"A9","X",221,5,1400,1,"Low",2
2019,"MERCEDES-BENZ","C 300 4MATIC Wagon","Station wagon: Small",2,4,"A9","X",221,5,1600,1,"Low",2
2019,"MERCEDES-BENZ","CLA 250","Minicompact",2,4,"AM7","X",193,6,1300,1,"Low",2
2019,"MERCEDES-BENZ","CLA 250 4MATIC","Minicompact",2,4,"AM7","X",204,6,1300,1,"Low",2
2019,"MERCEDES-BENZ","CLS 450 4MATIC","Compact",3,6,"A9","X",213,5,1600,1,"Low",2
2019,"MERCEDES-BENZ","E 300 4MATIC","Mid-size",2,4,"A9","X",228,5,1800,1,"Low",2
2019,"MERCEDES-BENZ","E 450 4MATIC","Mid-size",3,6,"A9","X",244,5,1800,1,"Low",2
2019,"MERCEDES-BENZ","E 450 4MATIC Cabriolet","Subcompact",3,6,"A9","X",271,4,1400,1,"High",2
2019,"MERCEDES-BENZ","E 450 4MATIC Coupe","Subcompact",3,6,"A9","X",257,4,1400,1,"High",2
2019,"MERCEDES-BENZ","E 450 4MATIC Wagon","Station wagon: Mid-size",3,6,"A9","X",254,4,1800,1,"High",2
2019,"MERCEDES-BENZ","G 550","SUV: Standard",4,8,"A9","X",378,2,2722,1,"High",2
2019,"MERCEDES-BENZ","GLA 250 4MATIC","SUV: Small",2,4,"AM7","X",209,5,2041,1,"Low",2
2019,"MERCEDES-BENZ","GLC 300 4MATIC","SUV: Small",2,4,"A9","X",234,4,2041,1,"Low",2
2019,"MERCEDES-BENZ","GLC 300 4MATIC Coupe","SUV: Small",2,4,"A9","X",234,4,2041,1,"Low",2
2019,"MERCEDES-BENZ","GLE 400 4MATIC","SUV: Standard",3,6,"A9","X",282,4,2722,1,"High",2
2019,"MERCEDES-BENZ","GLS 450 4MATIC","SUV: Standard",3,6,"A9","X",312,3,2722,1,"High",2
2019,"MERCEDES-BENZ","GLS 550 4MATIC","SUV: Standard",4.7,8,"A9","X",355,2,2722,1,"High",2
2019,"MERCEDES-BENZ","Maybach S 560 4MATIC","Full-size",4,8,"A9","X",286,3,2700,1,"High",2
2019,"MERCEDES-BENZ","Maybach S 650","Full-size",6,12,"A7","X",355,2,2700,1,"High",2
2019,"MERCEDES-BENZ","Metris Cargo","Special purpose vehicle",2,4,"A7","X",251,4,3628,1,"High",2
2019,"MERCEDES-BENZ","Metris Cargo LWB","Special purpose vehicle",2,4,"A7","X",248,4,3628,1,"Low",2
2019,"MERCEDES-BENZ","Metris Passenger","Special purpose vehicle",2,4,"A7","X",268,4,3628,1,"High",2
2019,"MERCEDES-BENZ","S 450 4MATIC SWB","Mid-size",3,6,"A9","X",253,4,1800,1,"High",2
2019,"MERCEDES-BENZ","S 560 Cabriolet","Subcompact",4,8,"A9","X",275,4,1400,1,"High",2
2019,"MERCEDES-BENZ","S 560 4MATIC","Full-size",4,8,"A9","X",265,4,2700,1,"High",2
2019,"MERCEDES-BENZ","S 560 4MATIC SWB","Mid-size",4,8,"A9","X",265,4,1800,1,"High",2
2019,"MERCEDES-BENZ","SL 450","Two-seater",3,6,"A9","X",241,5,1600,1,"Low",2
2019,"MERCEDES-BENZ","SL 550","Two-seater",4.7,8,"A9","X",270,4,1600,1,"High",2
2019,"MERCEDES-BENZ","SLC 300","Two-seater",2,4,"A9","X",205,6,1600,1,"Low",2
2019,"MINI","Cooper 3 Door","Subcompact",1.5,3,"AS6","X",184,7,1400,1,"Low",2
2019,"MINI","Cooper 3 Door","Subcompact",1.5,3,"M6","X",175,7,1400,0,"Low",2
2019,"MINI","Cooper 5 Door","Subcompact",1.5,3,"AS6","X",184,7,1400,1,"Low",2
2019,"MINI","Cooper 5 Door","Subcompact",1.5,3,"M6","X",175,7,1400,0,"Low",2
2019,"MINI","Cooper Clubman ALL4","Mid-size",1.5,3,"AS8","X",212,5,1800,1,"Low",2
2019,"MINI","Cooper Clubman ALL4","Mid-size",1.5,3,"M6","X",214,5,1800,0,"Low",2
2019,"MINI","Cooper Convertible","Minicompact",1.5,3,"AS6","X",184,7,1300,1,"Low",2
2019,"MINI","Cooper Convertible","Minicompact",1.5,3,"M6","X",175,7,1300,0,"Low",2
2019,"MINI","Cooper Countryman ALL4","Station wagon: Small",1.5,3,"AS8","X",215,5,1600,1,"Low",2
2019,"MINI","Cooper Countryman ALL4","Station wagon: Small",1.5,3,"M6","X",214,5,1600,0,"Low",2
2019,"MINI","Cooper S 3 Door","Subcompact",2,4,"AS6","X",197,6,1400,1,"Low",2
2019,"MINI","Cooper S 3 Door","Subcompact",2,4,"M6","X",210,5,1400,0,"Low",2
2019,"MINI","Cooper S 5 Door","Subcompact",2,4,"AS6","X",197,6,1400,1,"Low",2
2019,"MINI","Cooper S 5 Door","Subcompact",2,4,"M6","X",210,5,1400,0,"Low",2
2019,"MINI","Cooper S Clubman ALL4","Mid-size",2,4,"AS8","X",214,5,1800,1,"Low",2
2019,"MINI","Cooper S Clubman ALL4","Mid-size",2,4,"M6","X",227,5,1800,0,"Low",2
2019,"MINI","Cooper S Convertible","Minicompact",2,4,"AS6","X",197,6,1300,1,"Low",2
2019,"MINI","Cooper S Convertible","Minicompact",2,4,"M6","X",210,5,1300,0,"Low",2
2019,"MINI","Cooper S Countryman ALL4","Mid-size",2,4,"AS8","X",215,5,1800,1,"Low",2
2019,"MINI","Cooper S Countryman ALL4","Mid-size",2,4,"M6","X",228,5,1800,0,"Low",2
2019,"MINI","John Cooper Works 3 Door","Subcompact",2,4,"AS6","X",197,6,1400,1,"Low",2
2019,"MINI","John Cooper Works 3 Door","Subcompact",2,4,"M6","X",210,5,1400,0,"Low",2
2019,"MINI","John Cooper Works Clubman ALL4","Mid-size",2,4,"AS8","X",214,5,1800,1,"Low",2
2019,"MINI","John Cooper Works Clubman ALL4","Mid-size",2,4,"M6","X",227,5,1800,0,"Low",2
2019,"MINI","John Cooper Works Convertible","Minicompact",2,4,"AS6","X",197,6,1300,1,"Low",2
2019,"MINI","John Cooper Works Convertible","Minicompact",2,4,"M6","X",220,5,1300,0,"Low",2
2019,"MINI","John Cooper Works Countryman ALL4","Mid-size",2,4,"AS8","X",220,5,1800,1,"Low",2
2019,"MINI","John Cooper Works Countryman ALL4","Mid-size",2,4,"M6","X",228,5,1800,0,"Low",2
2019,"MITSUBISHI","Eclipse Cross 4WD","SUV: Small",1.5,4,"AV8","X",216,5,2041,1,"Low",2
2019,"MITSUBISHI","Mirage","Compact",1.2,3,"AV","X",143,9,1600,1,"Low",2
2019,"MITSUBISHI","Mirage","Compact",1.2,3,"M5","X",151,8,1600,0,"Low",2
2019,"MITSUBISHI","Mirage G4","Compact",1.2,3,"AV","X",148,8,1600,1,"Low",2
2019,"MITSUBISHI","Mirage G4","Compact",1.2,3,"M5","X",153,8,1600,0,"Low",2
2019,"MITSUBISHI","Outlander 4WD","SUV: Small",2.4,4,"AV6","X",212,5,2041,1,"Low",2
2019,"MITSUBISHI","Outlander 4WD","SUV: Small",3,6,"AS6","X",246,4,2041,1,"Low",2
2019,"MITSUBISHI","RVR","SUV: Small",2,4,"AV6","X",206,6,2041,1,"Low",2
2019,"MITSUBISHI","RVR 4WD","SUV: Small",2,4,"AV6","X",213,5,2041,1,"Low",2
2019,"MITSUBISHI","RVR 4WD","SUV: Small",2.4,4,"AV6","X",218,5,2041,1,"Low",2
2019,"NISSAN","370Z","Two-seater",3.7,6,"AS7","X",261,4,1600,1,"High",2
2019,"NISSAN","370Z","Two-seater",3.7,6,"M6","X",270,4,1600,0,"High",2
2019,"NISSAN","370Z Roadster","Two-seater",3.7,6,"AS7","X",271,4,1600,1,"High",2
2019,"NISSAN","370Z Roadster","Two-seater",3.7,6,"M6","X",279,4,1600,0,"High",2
2019,"NISSAN","Altima","Mid-size",2.5,4,"AV","X",174,7,1800,1,"Low",2
2019,"NISSAN","Altima SR/Platinum","Mid-size",2,4,"AV","X",190,6,1800,1,"Low",2
2019,"NISSAN","Altima SR/Platinum","Mid-size",2.5,4,"AV","X",177,7,1800,1,"Low",2
2019,"NISSAN","Altima AWD","Mid-size",2.5,4,"AV","X",186,7,1800,1,"Low",2
2019,"NISSAN","Altima AWD SR/Platinum","Mid-size",2.5,4,"AV","X",190,6,1800,1,"Low",2
2019,"NISSAN","Armada 4WD","SUV: Standard",5.6,8,"AS7","X",364,2,2722,1,"High",2
2019,"NISSAN","Frontier","Pickup truck: Small",2.5,4,"A5","X",290,3,2268,1,"High",2
2019,"NISSAN","Frontier","Pickup truck: Small",4,6,"A5","X",299,3,2268,1,"High",2
2019,"NISSAN","Frontier 4WD","Pickup truck: Small",4,6,"A5","X",326,3,2268,1,"High",2
2019,"NISSAN","Frontier 4WD","Pickup truck: Small",4,6,"M6","X",317,3,2268,0,"High",2
2019,"NISSAN","GT-R","Subcompact",3.8,6,"AM6","X",295,3,1400,1,"High",2
2019,"NISSAN","Kicks","Mid-size",1.6,4,"AV","X",169,8,1800,1,"Low",2
2019,"NISSAN","Maxima","Mid-size",3.5,6,"AV7","X",233,5,1800,1,"Low",2
2019,"NISSAN","Micra","Compact",1.6,4,"A4","X",188,6,1600,1,"Low",2
2019,"NISSAN","Micra","Compact",1.6,4,"M5","X",186,7,1600,0,"Low",2
2019,"NISSAN","Murano","Station wagon: Mid-size",3.5,6,"AV7","X",240,5,1800,1,"Low",2
2019,"NISSAN","Murano AWD","Station wagon: Mid-size",3.5,6,"AV7","X",242,5,1800,1,"Low",2
2019,"NISSAN","NV200 Cargo Van","Special purpose vehicle",2,4,"AV","X",218,5,3628,1,"Low",2
2019,"NISSAN","Pathfinder","SUV: Small",3.5,6,"AV","X",240,5,2041,1,"Low",2
2019,"NISSAN","Pathfinder 4WD","SUV: Small",3.5,6,"AV","X",250,4,2041,1,"High",2
2019,"NISSAN","Pathfinder 4WD Platinum","SUV: Small",3.5,6,"AV","X",259,4,2041,1,"High",2
2019,"NISSAN","Qashqai","Station wagon: Small",2,4,"AV7","X",188,6,1600,1,"Low",2
2019,"NISSAN","Qashqai","Station wagon: Small",2,4,"M6","X",217,5,1600,0,"Low",2
2019,"NISSAN","Qashqai AWD","Station wagon: Small",2,4,"AV7","X",198,6,1600,1,"Low",2
2019,"NISSAN","Rogue","SUV: Small",2.5,4,"AV","X",192,6,2041,1,"Low",2
2019,"NISSAN","Rogue AWD","SUV: Small",2.5,4,"AV","X",204,6,2041,1,"Low",2
2019,"NISSAN","Sentra","Mid-size",1.8,4,"AV","X",172,7,1800,1,"Low",2
2019,"NISSAN","Sentra","Mid-size",1.8,4,"M6","X",183,7,1800,0,"Low",2
2019,"NISSAN","Sentra (Turbo)","Mid-size",1.6,4,"AV7","X",193,6,1800,1,"Low",2
2019,"NISSAN","Sentra (Turbo)","Mid-size",1.6,4,"M6","X",195,6,1800,0,"Low",2
2019,"NISSAN","Sentra Nismo","Mid-size",1.6,4,"AV7","X",205,6,1800,1,"Low",2
2019,"NISSAN","Sentra Nismo","Mid-size",1.6,4,"M6","X",204,6,1800,0,"Low",2
2019,"NISSAN","Titan","Pickup truck: Standard",5.6,8,"AS7","X",312,3,3628,1,"High",2
2019,"NISSAN","Titan 4WD","Pickup truck: Standard",5.6,8,"AS7","X",315,3,3628,1,"High",2
2019,"NISSAN","Titan 4WD Pro-4X","Pickup truck: Standard",5.6,8,"AS7","X",331,3,3628,1,"High",2
2019,"NISSAN","Versa","Mid-size",1.6,4,"AV","X",164,8,1800,1,"Low",2
2019,"NISSAN","Versa","Mid-size",1.6,4,"M5","X",180,7,1800,0,"Low",2
2019,"PORSCHE","911 Carrera","Minicompact",3,6,"AM7","X",221,5,1300,1,"Low",2
2019,"PORSCHE","911 Carrera","Minicompact",3,6,"M7","X",237,5,1300,0,"Low",2
2019,"PORSCHE","911 Carrera Cabriolet","Minicompact",3,6,"AM7","X",227,5,1300,1,"Low",2
2019,"PORSCHE","911 Carrera Cabriolet","Minicompact",3,6,"M7","X",241,5,1300,0,"Low",2
2019,"PORSCHE","911 Carrera GTS","Minicompact",3,6,"AM7","X",243,5,1300,1,"Low",2
2019,"PORSCHE","911 Carrera GTS","Minicompact",3,6,"M7","X",260,4,1300,0,"High",2
2019,"PORSCHE","911 Carrera GTS Cabriolet","Minicompact",3,6,"AM7","X",249,4,1300,1,"Low",2
2019,"PORSCHE","911 Carrera GTS Cabriolet","Minicompact",3,6,"M7","X",258,4,1300,0,"High",2
2019,"PORSCHE","911 Carrera S","Minicompact",3,6,"AM7","X",226,5,1300,1,"Low",2
2019,"PORSCHE","911 Carrera S","Minicompact",3,6,"M7","X",242,5,1300,0,"Low",2
2019,"PORSCHE","911 Carrera S Cabriolet","Minicompact",3,6,"AM7","X",228,5,1300,1,"Low",2
2019,"PORSCHE","911 Carrera S Cabriolet","Minicompact",3,6,"M7","X",243,5,1300,0,"Low",2
2019,"PORSCHE","911 Carrera T","Minicompact",3,6,"AM7","X",248,4,1300,1,"Low",2
2019,"PORSCHE","911 Carrera T","Minicompact",3,6,"M7","X",286,3,1300,0,"High",2
2019,"PORSCHE","911 Carrera 4","Minicompact",3,6,"AM7","X",225,5,1300,1,"Low",2
2019,"PORSCHE","911 Carrera 4","Minicompact",3,6,"M7","X",242,5,1300,0,"Low",2
2019,"PORSCHE","911 Carrera 4 Cabriolet","Minicompact",3,6,"AM7","X",230,5,1300,1,"Low",2
2019,"PORSCHE","911 Carrera 4 Cabriolet","Minicompact",3,6,"M7","X",246,5,1300,0,"Low",2
2019,"PORSCHE","911 Carrera 4 GTS","Minicompact",3,6,"AM7","X",248,4,1300,1,"Low",2
2019,"PORSCHE","911 Carrera 4 GTS","Minicompact",3,6,"M7","X",257,4,1300,0,"High",2
2019,"PORSCHE","911 Carrera 4 GTS Cabriolet","Minicompact",3,6,"AM7","X",250,4,1300,1,"High",2
2019,"PORSCHE","911 Carrera 4 GTS Cabriolet","Minicompact",3,6,"M7","X",260,4,1300,0,"High",2
2019,"PORSCHE","911 Carrera 4S","Minicompact",3,6,"AM7","X",232,5,1300,1,"Low",2
2019,"PORSCHE","911 Carrera 4S","Minicompact",3,6,"M7","X",243,5,1300,0,"Low",2
2019,"PORSCHE","911 Carrera 4S Cabriolet","Minicompact",3,6,"AM7","X",231,5,1300,1,"Low",2
2019,"PORSCHE","911 Carrera 4S Cabriolet","Minicompact",3,6,"M7","X",246,4,1300,0,"Low",2
2019,"PORSCHE","911 GT2 RS","Two-seater",3.8,6,"AM7","X",315,3,1600,1,"High",2
2019,"PORSCHE","911 GT3","Two-seater",4,6,"AM7","X",324,3,1600,1,"High",2
2019,"PORSCHE","911 GT3","Two-seater",4,6,"M6","X",352,2,1600,0,"High",2
2019,"PORSCHE","911 GT3 RS","Two-seater",4,6,"AM7","X",335,3,1600,1,"High",2
2019,"PORSCHE","911 GT3 Touring","Two-seater",4,6,"M6","X",334,3,1600,0,"High",2
2019,"PORSCHE","911 Speedster","Two-seater",4,6,"M6","X",350,2,1600,0,"High",2
2019,"PORSCHE","911 Targa 4","Minicompact",3,6,"AM7","X",228,5,1300,1,"Low",2
2019,"PORSCHE","911 Targa 4","Minicompact",3,6,"M7","X",246,5,1300,0,"Low",2
2019,"PORSCHE","911 Targa 4 GTS","Minicompact",3,6,"AM7","X",251,4,1300,1,"High",2
2019,"PORSCHE","911 Targa 4 GTS","Minicompact",3,6,"M7","X",266,4,1300,0,"High",2
2019,"PORSCHE","911 Targa 4S","Minicompact",3,6,"AM7","X",233,5,1300,1,"Low",2
2019,"PORSCHE","911 Targa 4S","Minicompact",3,6,"M7","X",246,4,1300,0,"Low",2
2019,"PORSCHE","911 Turbo","Minicompact",3.8,6,"AM7","X",266,4,1300,1,"High",2
2019,"PORSCHE","911 Turbo Cabriolet","Minicompact",3.8,6,"AM7","X",267,4,1300,1,"High",2
2019,"PORSCHE","911 Turbo S","Minicompact",3.8,6,"AM7","X",266,4,1300,1,"High",2
2019,"PORSCHE","911 Turbo S Cabriolet","Minicompact",3.8,6,"AM7","X",267,4,1300,1,"High",2
2019,"PORSCHE","911 Turbo S Exclusive Cabriolet","Minicompact",3.8,6,"AM7","X",297,3,1300,1,"High",2
2019,"PORSCHE","Boxster","Two-seater",2,4,"AM7","X",219,5,1600,1,"Low",2
2019,"PORSCHE","Boxster","Two-seater",2,4,"M6","X",229,5,1600,0,"Low",2
2019,"PORSCHE","Boxster GTS","Two-seater",2.5,4,"AM7","X",249,4,1600,1,"Low",2
2019,"PORSCHE","Boxster GTS","Two-seater",2.5,4,"M6","X",257,4,1600,0,"High",2
2019,"PORSCHE","Boxster S","Two-seater",2.5,4,"AM7","X",231,5,1600,1,"Low",2
2019,"PORSCHE","Boxster S","Two-seater",2.5,4,"M6","X",249,4,1600,0,"Low",2
2019,"PORSCHE","Cayenne","SUV: Standard",3,6,"AS8","X",265,4,2722,1,"High",2
2019,"PORSCHE","Cayenne S","SUV: Standard",2.9,6,"AS8","X",275,4,2722,1,"High",2
2019,"PORSCHE","Cayenne Turbo","SUV: Standard",4,8,"AS8","X",329,3,2722,1,"High",2
2019,"PORSCHE","Cayman","Two-seater",2,4,"AM7","X",219,5,1600,1,"Low",2
2019,"PORSCHE","Cayman","Two-seater",2,4,"M6","X",229,5,1600,0,"Low",2
2019,"PORSCHE","Cayman GTS","Two-seater",2.5,4,"AM7","X",249,4,1600,1,"Low",2
2019,"PORSCHE","Cayman GTS","Two-seater",2.5,4,"M6","X",257,4,1600,0,"High",2
2019,"PORSCHE","Cayman S","Two-seater",2.5,4,"AM7","X",231,5,1600,1,"Low",2
2019,"PORSCHE","Cayman S","Two-seater",2.5,4,"M6","X",249,4,1600,0,"Low",2
2019,"PORSCHE","Macan","SUV: Small",2,4,"AM7","X",264,4,2041,1,"High",2
2019,"PORSCHE","Macan S","SUV: Small",3,6,"AM7","X",272,4,2041,1,"High",2
2019,"PORSCHE","Panamera","Full-size",3,6,"AM8","X",250,4,2700,1,"High",2
2019,"PORSCHE","Panamera 4","Full-size",3,6,"AM8","X",253,4,2700,1,"High",2
2019,"PORSCHE","Panamera 4 Executive","Full-size",3,6,"AM8","X",253,4,2700,1,"High",2
2019,"PORSCHE","Panamera 4 ST","Full-size",3,6,"AM8","X",250,4,2700,1,"High",2
2019,"PORSCHE","Panamera 4S","Full-size",2.9,6,"AM8","X",261,4,2700,1,"High",2
2019,"PORSCHE","Panamera 4S Executive","Full-size",2.9,6,"AM8","X",261,4,2700,1,"High",2
2019,"PORSCHE","Panamera 4S ST","Full-size",2.9,6,"AM8","X",273,4,2700,1,"High",2
2019,"PORSCHE","Panamera GTS","Full-size",4,8,"AM8","X",295,3,2700,1,"High",2
2019,"PORSCHE","Panamera GTS ST","Full-size",4,8,"AM8","X",313,3,2700,1,"High",2
2019,"PORSCHE","Panamera Turbo","Full-size",4,8,"AM8","X",261,4,2700,1,"High",2
2019,"PORSCHE","Panamera Turbo Executive","Full-size",4,8,"AM8","X",261,4,2700,1,"High",2
2019,"PORSCHE","Panamera Turbo ST","Full-size",4,8,"AM8","X",279,4,2700,1,"High",2
2019,"RAM","1500 eTorque","Pickup truck: Standard",3.6,6,"A8","X",253,4,3628,1,"High",2
2019,"RAM","1500 HFE eTorque","Pickup truck: Standard",3.6,6,"A8","X",246,5,3628,1,"Low",2
2019,"RAM","1500","Pickup truck: Standard",5.7,8,"A8","X",320,3,3628,1,"High",2
2019,"RAM","1500 eTorque","Pickup truck: Standard",5.7,8,"A8","X",290,3,3628,1,"High",2
2019,"RAM","1500 4X4 eTorque","Pickup truck: Standard",3.6,6,"A8","X",260,4,3628,1,"High",2
2019,"RAM","1500 4X4","Pickup truck: Standard",5.7,8,"A8","X",325,3,3628,1,"High",2
2019,"RAM","1500 4X4 eTorque","Pickup truck: Standard",5.7,8,"A8","X",302,3,3628,1,"High",2
2019,"RAM","1500 Classic EcoDiesel","Pickup truck: Standard",3,6,"A8","D",278,4,3628,1,"High",3
2019,"RAM","1500 Classic FFV","Pickup truck: Standard",3.6,6,"A8","X",280,4,3628,1,"High",2
2019,"RAM","1500 Classic FFV","Pickup truck: Standard",3.6,6,"A8","E",283,4,3628,1,"High",1
2019,"RAM","1500 Classic","Pickup truck: Standard",5.7,8,"A6","X",346,2,3628,1,"High",2
2019,"RAM","1500 Classic","Pickup truck: Standard",5.7,8,"A8","X",319,3,3628,1,"High",2
2019,"RAM","1500 Classic 4X4 EcoDiesel","Pickup truck: Standard",3,6,"A8","D",289,3,3628,1,"High",3
2019,"RAM","1500 Classic 4X4 FFV","Pickup truck: Standard",3.6,6,"A8","X",294,3,3628,1,"High",2
2019,"RAM","1500 Classic 4X4 FFV","Pickup truck: Standard",3.6,6,"A8","E",300,3,3628,1,"High",1
2019,"RAM","1500 Classic 4X4","Pickup truck: Standard",5.7,8,"A6","X",382,1,3628,1,"High",2
2019,"RAM","1500 Classic 4X4","Pickup truck: Standard",5.7,8,"A8","X",328,3,3628,1,"High",2
2019,"RAM","ProMaster City","Special purpose vehicle",2.4,4,"A9","X",232,5,3628,1,"Low",2
2019,"ROLLS-ROYCE","Cullinan","Station wagon: Mid-size",6.7,12,"AS8","X",382,1,1800,1,"High",2
2019,"ROLLS-ROYCE","Dawn","Compact",6.6,12,"AS8","X",397,1,1600,1,"High",2
2019,"ROLLS-ROYCE","Dawn Black Badge","Compact",6.6,12,"AS8","X",397,1,1600,1,"High",2
2019,"ROLLS-ROYCE","Ghost","Full-size",6.6,12,"AS8","X",397,1,2700,1,"High",2
2019,"ROLLS-ROYCE","Ghost EWB","Full-size",6.6,12,"AS8","X",397,1,2700,1,"High",2
2019,"ROLLS-ROYCE","Phantom","Full-size",6.7,12,"AS8","X",382,1,2700,1,"High",2
2019,"ROLLS-ROYCE","Phantom EWB","Full-size",6.7,12,"AS8","X",382,1,2700,1,"High",2
2019,"ROLLS-ROYCE","Wraith","Mid-size",6.6,12,"AS8","X",388,1,1800,1,"High",2
2019,"ROLLS-ROYCE","Wraith Black Badge","Mid-size",6.6,12,"AS8","X",388,1,1800,1,"High",2
2019,"SUBARU","Ascent AWD","SUV: Standard",2.4,4,"AV8","X",244,5,2722,1,"Low",2
2019,"SUBARU","BRZ","Minicompact",2,4,"AS6","X",200,6,1300,1,"Low",2
2019,"SUBARU","BRZ","Minicompact",2,4,"M6","X",231,5,1300,0,"Low",2
2019,"SUBARU","Crosstrek AWD","SUV: Small",2,4,"AV7","X",188,6,2041,1,"Low",2
2019,"SUBARU","Crosstrek AWD","SUV: Small",2,4,"M6","X",220,5,2041,0,"Low",2
2019,"SUBARU","Forester AWD","SUV: Small",2.5,4,"AV7","X",192,6,2041,1,"Low",2
2019,"SUBARU","Impreza 4-Door AWD","Mid-size",2,4,"AV7","X",174,7,1800,1,"Low",2
2019,"SUBARU","Impreza 4-Door AWD","Mid-size",2,4,"M5","X",209,5,1800,0,"Low",2
2019,"SUBARU","Impreza 5-Door AWD","Station wagon: Small",2,4,"AV7","X",177,7,1600,1,"Low",2
2019,"SUBARU","Impreza 5-Door AWD","Station wagon: Small",2,4,"M5","X",211,5,1600,0,"Low",2
2019,"SUBARU","Legacy AWD","Mid-size",2.5,4,"AV7","X",193,6,1800,1,"Low",2
2019,"SUBARU","Legacy AWD","Mid-size",3.6,6,"AV6","X",241,5,1800,1,"Low",2
2019,"SUBARU","Outback AWD","SUV: Small",2.5,4,"AV7","X",198,6,2041,1,"Low",2
2019,"SUBARU","Outback AWD","SUV: Small",3.6,6,"AV6","X",247,4,2041,1,"Low",2
2019,"SUBARU","WRX AWD","Compact",2,4,"AV8","X",256,4,1600,1,"High",2
2019,"SUBARU","WRX AWD","Compact",2,4,"M6","X",235,5,1600,0,"Low",2
2019,"SUBARU","WRX STI AWD","Compact",2.5,4,"M6","X",296,3,1600,0,"High",2
2019,"TOYOTA","4Runner 4WD","SUV: Standard",4,6,"AS5","X",308,3,2722,1,"High",2
2019,"TOYOTA","4Runner 4WD (Part-Time 4WD)","SUV: Standard",4,6,"AS5","X",308,3,2722,1,"High",2
2019,"TOYOTA","86","Minicompact",2,4,"AS6","X",204,6,1300,1,"Low",2
2019,"TOYOTA","86","Minicompact",2,4,"M6","X",232,5,1300,0,"Low",2
2019,"TOYOTA","Avalon","Mid-size",3.5,6,"AS8","X",220,5,1800,1,"Low",2
2019,"TOYOTA","Camry","Mid-size",2.5,4,"AS8","X",164,8,1800,1,"Low",2
2019,"TOYOTA","Camry LE/SE","Mid-size",2.5,4,"AS8","X",173,7,1800,1,"Low",2
2019,"TOYOTA","Camry XLE/XSE","Mid-size",2.5,4,"AS8","X",175,7,1800,1,"Low",2
2019,"TOYOTA","Camry","Mid-size",3.5,6,"AS8","X",210,5,1800,1,"Low",2
2019,"TOYOTA","Camry XSE","Mid-size",3.5,6,"AS8","X",215,5,1800,1,"Low",2
2019,"TOYOTA","Camry Hybrid LE","Mid-size",2.5,4,"AV6","X",113,10,1800,1,"Low",2
2019,"TOYOTA","Camry Hybrid XLE/SE","Mid-size",2.5,4,"AV6","X",121,10,1800,1,"Low",2
2019,"TOYOTA","C-HR","Compact",2,4,"AS7","X",189,6,1600,1,"Low",2
2019,"TOYOTA","Corolla","Mid-size",1.8,4,"AV","X",174,7,1800,1,"Low",2
2019,"TOYOTA","Corolla","Mid-size",1.8,4,"AV7","X",178,7,1800,1,"Low",2
2019,"TOYOTA","Corolla","Mid-size",1.8,4,"M6","X",178,7,1800,0,"Low",2
2019,"TOYOTA","Corolla LE Eco","Mid-size",1.8,4,"AV","X",163,8,1800,1,"Low",2
2019,"TOYOTA","Corolla Hatchback","Compact",2,4,"AV10","X",157,8,1600,1,"Low",2
2019,"TOYOTA","Corolla Hatchback","Compact",2,4,"M6","X",174,7,1600,0,"Low",2
2019,"TOYOTA","Highlander","SUV: Small",3.5,6,"AS8","X",243,5,2041,1,"Low",2
2019,"TOYOTA","Highlander AWD","SUV: Standard",3.5,6,"AS8","X",250,4,2722,1,"High",2
2019,"TOYOTA","Highlander AWD (Start/Stop System)","SUV: Standard",3.5,6,"AS8","X",248,4,2722,1,"Low",2
2019,"TOYOTA","Highlander AWD LE","SUV: Standard",3.5,6,"AS8","X",242,5,2722,1,"Low",2
2019,"TOYOTA","Highlander Hybrid AWD","SUV: Standard",3.5,6,"AV6","X",193,6,2722,1,"Low",2
2019,"TOYOTA","Prius","Mid-size",1.8,4,"AV","X",105,10,1800,1,"Low",2
2019,"TOYOTA","Prius AWD","Mid-size",1.8,4,"AV","X",109,10,1800,1,"Low",2
2019,"TOYOTA","Prius c","Compact",1.5,4,"AV","X",120,10,1600,1,"Low",2
2019,"TOYOTA","RAV4","SUV: Small",2.5,4,"AS8","X",183,7,2041,1,"Low",2
2019,"TOYOTA","RAV4 AWD","SUV: Small",2.5,4,"AS8","X",190,6,2041,1,"Low",2
2019,"TOYOTA","RAV4 Hybrid AWD","SUV: Small",2.5,4,"AV6","X",140,9,2041,1,"Low",2
2019,"TOYOTA","Sequoia 4WD","SUV: Standard",5.7,8,"AS6","X",384,1,2722,1,"High",2
